166,167,167,167,168,168,169,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,204,204,205,205,205,206,206,207,207,207,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,218,218,219,219,219,220,220,221,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,237,235,233,231,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,193,191,189,188,186,184,183,188,192,197,201,206,210,215,219,224,228,233,237,222,207,208,209,210,211,213,214,215,216,217,214,215,215,215,217,218,220,222,224,225,227,229,230,232,234,236,237,239,241,243,244,246,248,250,251,253,255,256,258,260,260,259,255,252,248,245,241,238,234,230,227,223,220,216,213,209,206,202,198,195,191,188,184,198,198,185,189,188,188,188,199,246,229,231,241,251,261,263,255,263,265,266,271,256,263,256,250,243,236,230,223,216,240,275,269,263,257,251,245,239,242,248,209,224,240,256,257,258,256,253,239,261,265,261,257,248,263,263,264,268,204,270,214,212,211,211,213,262,239,242,245,248,251,254,257,260,263,266,269,272,271,269,265,261,257,231,235,234,234,235,231,226,175,247,236,234,231,225,235,227,239,237,235,234,227,223,219,222,230,228,226,227,225,225,225,224,222,224,225,226,237,247,258,262,222,222,226,229,225,223,223,225,222,218,217,220,220,221,219,220,237,224,234,228,222,217,211,225,208,200,186,197,198,207,186,207,212,208,205,206,209,208,214,200,209,216,215,214,207,202,141,142,200,207,208,209,207,204,201,201,202,204,206,205,205,205,204,203,203,206,206,202,195,202,201,198,196,195,201,198,198,198,196,198,198,192,193,200,200,201,205,204,205,208,209,209,209,209,205,202,200,201,199,197,197,195,200,199,203,204,204,199,198,190,189,190,197,199,198,200,200,199,198,198,200,203,202,200,198,198,197,198,197,197,198,196,196,194,193,191,187,187,187,187,189,185,199,198,202,193,178,184,184,185,189,191,189,189,184,185,185,185,186,188,110,183,182,182,191,190,189,187,188,189,183,136,136,137,137,173,183,161,159,160,159,159,176,178,180,181,184,183,183,183,187,182,182,180,175,176,177,179,181,185,188,190,191,192,194,192,189,188,186,186,187,188,186,186,180,179,178,178,177,176,176,182,147,147,154,154,153,154
166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,190,190,191,192,192,193,194,194,195,195,196,196,197,197,198,199,199,200,201,201,202,202,203,204,204,205,206,206,206,206,206,206,206,207,207,207,208,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,216,216,216,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,232,233,233,232,231,228,224,219,217,225,231,235,238,240,240,241,241,241,241,241,241,240,240,239,238,236,233,230,228,226,225,228,230,231,233,234,235,235,234,234,233,231,230,229,227,225,223,222,220,218,216,214,212,210,207,203,198,191,188,186,187,190,191,189,186,176,176,198,216,210,208,205,201,205,221,174,174,199,206,210,213,214,215,215,216,216,216,216,214,213,204,215,216,218,221,223,223,224,225,224,222,220,233,236,237,239,241,243,246,247,245,271,273,263,258,255,249,249,258,258,249,247,249,252,261,284,284,258,235,215,194,160,207,233,266,264,232,215,196,191,196,193,187,188,188,188,188,186,186,189,227,217,222,238,259,262,257,257,259,263,269,258,263,264,258,252,246,234,233,236,268,270,274,266,258,251,243,236,256,245,248,211,222,217,243,218,249,232,257,239,185,186,265,238,247,243,205,257,204,226,211,210,209,215,209,219,236,261,271,242,246,252,260,274,228,228,255,267,261,257,256,250,243,242,234,232,231,233,230,222,175,175,231,229,234,226,231,153,235,237,231,227,231,217,217,222,226,228,227,229,229,225,238,227,225,220,223,222,223,237,257,225,220,222,224,225,223,220,212,219,218,215,214,216,215,215,216,215,213,216,214,217,217,211,209,222,206,206,182,183,190,191,188,210,203,206,205,207,207,206,212,196,203,209,212,196,195,142,141,142,144,204,206,207,203,202,199,199,200,202,205,206,205,205,204,203,200,195,197,199,198,197,197,195,196,193,197,203,197,197,197,198,194,196,199,198,198,199,200,201,201,202,203,206,206,203,202,201,200,199,197,197,198,198,196,194,195,201,199,196,196,195,190,191,196,197,199,200,199,198,198,198,201,202,201,198,199,198,198,197,197,195,196,196,195,194,192,188,186,186,185,188,184,184,162,183,181,185,182,183,183,184,185,186,183,183,180,179,182,184,184,186,110,182,181,179,183,192,189,186,187,189,165,137,136,137,137,172,180,180,156,158,159,159,163,178,181,181,182,184,184,181,178,179,180,173,172,173,174,176,181,185,185,186,188,189,193,189,188,187,187,186,186,183,182,182,179,179,177,177,175,173,144,144,144,145,147,153,153,154
165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,174,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,187,187,187,188,188,188,188,188,188,188,189,189,190,190,191,192,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204,205,206,207,207,208,209,210,211,212,213,212,212,212,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,217,217,218,218,219,220,221,221,222,222,222,221,221,220,220,220,220,220,221,222,222,223,224,224,225,225,226,226,227,227,228,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,241,241,239,237,231,222,209,198,223,236,243,248,250,251,252,252,251,250,250,249,248,248,246,243,238,232,226,220,214,212,220,224,228,232,237,241,242,243,243,242,242,241,239,238,236,234,232,230,228,227,224,222,219,215,209,200,184,182,189,185,194,197,197,195,193,195,205,215,210,206,198,175,174,174,173,172,194,207,214,217,218,218,218,218,217,216,212,212,212,210,212,212,219,222,226,221,221,225,222,220,219,240,239,237,237,240,244,247,252,256,269,269,269,261,255,235,230,235,237,236,240,246,254,265,280,213,282,241,209,179,160,223,249,264,262,252,237,185,185,182,191,187,188,187,187,187,187,187,192,205,188,193,218,240,254,254,258,255,261,261,264,261,267,267,260,261,257,240,239,238,265,272,268,259,251,243,238,237,226,213,212,219,211,230,223,221,218,218,234,225,249,248,236,247,242,221,217,207,226,211,210,209,213,215,222,238,262,274,251,240,248,255,259,226,226,255,256,251,250,250,246,243,241,235,232,231,229,228,224,225,211,228,224,224,149,150,146,235,194,226,224,217,216,217,222,223,225,227,226,226,229,211,226,237,223,224,220,221,221,214,213,214,218,223,223,197,210,210,214,213,212,210,209,210,211,211,210,210,210,211,210,212,210,207,208,205,174,179,181,179,180,194,193,195,203,207,218,206,205,203,193,202,209,206,194,182,152,141,142,142,194,194,195,200,198,196,197,200,200,203,205,205,205,202,199,199,196,195,196,193,194,195,195,195,195,197,199,198,197,199,201,196,194,200,192,181,176,195,195,197,197,198,203,202,200,200,201,199,198,197,195,196,194,190,190,189,193,194,193,193,194,196,194,196,197,199,198,197,196,196,199,199,201,200,198,197,198,200,197,198,196,196,196,194,193,189,189,187,182,175,184,154,158,162,179,182,182,183,182,181,180,180,181,178,176,177,180,182,184,183,186,179,179,179,180,183,190,188,187,188,163,136,136,137,137,137,146,161,161,155,159,158,161,162,178,178,178,179,183,181,180,178,178,172,168,169,169,169,172,178,183,184,185,186,189,191,189,188,186,188,186,184,181,180,179,178,178,180,177,176,149,141,141,144,145,145,152,153,154
165,166,167,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,183,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,190,191,192,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,209,210,211,211,212,213,215,216,218,219,220,219,218,217,216,216,216,216,217,217,217,218,218,219,219,219,220,220,221,221,222,223,224,224,226,227,228,228,228,228,227,225,224,223,223,223,224,225,225,226,227,228,229,229,230,230,231,231,232,232,233,234,235,236,237,239,240,242,243,244,245,246,247,248,249,250,250,248,245,238,225,196,218,234,245,254,261,262,263,263,263,261,260,258,257,256,256,255,250,240,230,221,214,212,212,216,218,223,232,242,248,251,252,252,252,252,251,250,249,246,244,242,240,239,237,235,232,229,224,218,210,202,199,201,201,205,206,206,205,205,206,210,213,209,209,205,197,191,174,180,171,198,213,223,224,223,222,221,221,219,218,213,211,212,210,210,208,222,222,239,214,214,233,290,219,228,246,239,233,233,239,246,248,256,259,266,266,263,261,271,206,202,216,220,219,230,242,254,267,214,236,281,237,201,154,154,277,277,263,264,278,236,187,218,194,185,188,188,186,186,187,186,185,187,215,188,191,194,230,261,256,255,255,252,252,255,262,260,212,258,251,255,240,238,242,261,262,276,258,249,247,236,226,211,213,213,212,211,243,224,214,218,222,229,233,248,244,236,235,237,220,215,212,216,212,210,209,214,214,217,234,256,248,249,244,245,252,230,225,235,256,254,246,242,241,241,241,235,234,231,225,223,222,222,222,216,223,223,208,149,150,151,154,187,217,217,216,215,217,218,222,222,222,221,225,225,208,221,233,212,219,219,182,213,210,209,210,218,218,223,195,195,208,200,198,212,210,209,211,209,208,207,208,208,210,213,212,209,206,188,183,173,173,178,179,183,192,194,198,204,205,205,207,205,203,200,203,204,190,190,187,141,142,142,142,143,144,192,194,194,195,196,196,199,198,201,204,204,202,198,196,195,194,193,193,193,195,194,194,194,197,199,198,198,199,199,196,195,197,190,181,175,175,182,188,190,194,196,196,197,197,200,197,197,194,194,193,189,187,188,188,188,188,190,190,191,193,196,196,196,198,198,196,194,195,196,197,199,197,195,195,196,198,198,201,195,194,194,193,189,187,185,172,168,168,149,153,158,162,149,149,181,181,181,181,179,175,178,174,174,175,175,180,182,168,181,179,179,179,180,182,185,187,190,188,156,136,137,136,136,137,146,155,160,158,159,158,159,160,176,177,178,178,180,180,180,176,169,169,168,167,166,164,165,175,182,184,185,186,188,189,190,188,187,187,186,182,180,180,179,178,178,177,176,148,142,141,142,144,145,145,149,153,154
165,166,166,167,168,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,179,180,180,181,182,183,183,184,185,185,185,186,186,186,186,186,186,186,186,187,187,187,188,188,189,189,190,190,190,190,190,190,189,189,189,188,188,190,192,193,195,197,198,199,200,201,202,203,204,205,206,207,209,210,212,213,214,215,216,217,218,220,222,224,227,228,226,223,222,221,221,220,221,221,221,222,222,223,223,224,224,224,225,225,226,227,228,229,230,231,233,234,235,235,234,232,230,228,226,225,225,227,229,229,230,231,232,233,234,234,235,235,235,236,237,238,239,240,241,243,244,246,248,250,252,253,254,255,256,258,259,260,259,256,251,243,236,243,251,258,265,280,274,275,276,276,272,269,266,265,264,266,267,262,244,227,213,203,208,210,211,212,213,229,251,259,261,262,262,262,263,263,262,260,257,254,252,250,249,248,246,243,240,235,228,220,214,212,213,215,217,218,216,215,214,215,216,215,205,215,217,216,218,206,203,203,214,226,240,232,229,226,225,224,219,214,212,211,210,209,209,186,159,161,164,181,189,204,209,190,227,275,236,224,224,236,254,288,266,257,262,265,260,259,255,255,219,207,207,207,221,237,252,251,232,235,244,224,204,179,200,282,274,247,255,274,241,213,188,190,187,188,189,187,187,187,186,185,187,188,190,194,204,225,253,254,253,254,250,250,251,255,228,213,241,251,243,243,238,232,252,260,262,248,248,232,232,221,212,209,210,210,214,222,218,215,217,221,230,231,236,226,228,229,211,207,209,210,214,212,209,210,212,211,211,225,249,218,252,243,236,235,231,229,234,241,242,240,237,236,235,233,231,228,228,216,222,220,210,212,208,206,219,196,166,155,154,160,182,210,212,215,215,216,217,219,222,220,220,220,220,215,219,224,217,217,213,203,212,210,207,205,207,199,217,195,191,196,197,200,209,209,209,211,207,206,205,204,204,209,210,211,207,196,184,175,174,175,178,178,183,189,193,197,203,205,205,205,203,201,200,202,203,180,188,164,141,141,142,142,143,144,193,192,193,193,195,196,197,198,200,199,203,201,199,195,193,188,187,192,192,193,193,193,192,194,196,197,198,199,199,195,193,194,183,177,170,162,172,185,188,192,195,195,194,194,196,196,195,193,192,191,187,186,186,185,184,184,187,189,162,184,195,195,196,196,196,194,194,193,194,194,194,193,193,193,194,197,195,193,189,191,190,188,187,168,168,167,168,169,157,152,150,150,150,150,174,179,181,182,175,173,171,171,174,173,173,177,182,125,152,177,179,179,179,177,182,183,184,184,136,136,136,137,136,136,144,149,159,158,157,158,158,161,175,176,176,177,179,180,174,173,169,168,166,167,165,162,162,166,167,182,184,185,187,188,186,186,185,186,183,180,178,178,178,178,177,177,148,142,141,141,140,143,144,145,147,149,153
164,165,166,167,168,169,170,171,172,172,173,174,174,175,175,176,176,177,178,178,179,180,181,182,183,184,184,185,186,186,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,190,191,191,191,191,191,191,191,190,190,189,188,187,189,192,194,197,198,200,201,203,204,205,206,207,208,209,210,212,214,216,218,220,220,220,221,222,225,227,231,237,240,232,228,226,225,225,225,225,225,226,226,227,228,228,228,229,229,229,230,230,231,232,233,235,236,239,241,243,243,241,238,235,231,228,226,226,229,235,233,233,236,237,237,238,239,239,239,240,240,241,242,243,245,246,248,250,252,255,257,260,261,262,263,264,266,269,273,273,270,265,261,261,267,270,268,270,271,277,288,288,292,282,277,274,273,267,276,286,285,249,219,202,200,208,209,208,204,189,220,275,277,273,271,271,273,274,275,276,272,268,264,261,260,261,259,257,255,252,249,241,228,222,222,224,229,232,230,227,224,222,223,225,225,225,227,232,233,235,227,224,225,230,236,239,235,234,228,227,233,217,208,212,208,208,206,208,169,163,160,159,159,156,184,199,202,217,271,206,203,203,226,245,258,262,263,261,262,255,253,224,224,212,206,203,205,210,232,238,237,228,226,238,212,212,158,184,213,227,196,234,260,243,235,201,191,185,188,188,187,187,187,187,187,187,188,188,193,201,215,241,251,251,253,245,247,227,219,222,222,241,242,240,240,237,239,254,262,259,247,241,231,224,214,207,207,210,211,212,213,210,211,213,218,223,224,228,226,227,219,203,190,190,190,205,209,208,210,211,209,207,206,208,222,248,241,235,229,229,227,229,237,236,236,229,231,231,228,222,221,225,217,214,203,201,211,197,186,175,192,164,149,150,149,172,210,205,216,215,215,216,218,216,214,213,210,212,212,214,221,217,218,213,206,205,205,204,203,206,199,199,194,191,190,191,197,205,205,206,207,206,205,204,199,192,195,209,209,204,192,178,176,175,175,177,179,182,187,192,196,202,202,205,203,203,200,197,201,143,139,138,141,141,141,142,142,143,150,172,187,188,192,192,193,195,197,196,196,198,200,197,193,196,176,175,193,193,193,193,193,192,194,195,196,197,198,198,194,193,193,169,168,169,167,172,181,185,187,196,194,194,194,195,196,195,193,192,188,186,184,185,184,183,182,183,183,177,188,193,192,193,193,191,190,190,192,191,190,189,189,189,191,194,192,132,132,189,135,134,186,166,166,166,167,167,165,157,149,149,148,148,148,150,180,180,180,156,152,159,171,171,172,172,177,181,150,144,134,175,175,171,173,179,180,181,183,136,135,136,137,137,137,134,136,158,158,158,158,158,159,167,173,175,175,176,173,171,170,168,168,167,167,165,163,163,166,170,180,181,184,185,184,183,184,184,183,180,177,175,175,177,174,174,174,150,139,140,140,141,143,144,143,146,150,154
164,165,166,167,168,169,170,171,172,173,174,174,175,175,176,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,189,189,190,190,190,189,189,189,189,189,189,189,189,190,191,191,192,193,193,193,193,192,192,191,190,189,186,182,188,193,196,198,200,202,204,205,206,207,208,209,210,211,213,215,217,220,222,227,226,224,225,226,229,232,235,236,234,234,231,230,229,228,229,229,230,230,231,232,232,233,233,233,233,234,234,235,236,237,238,239,241,244,248,253,253,248,244,239,235,230,224,224,227,232,235,232,231,234,241,243,244,244,244,244,244,245,246,248,250,251,253,255,258,262,265,268,269,270,271,272,274,279,290,288,285,279,276,278,294,294,276,274,273,280,285,285,184,286,282,279,286,257,286,292,285,246,198,225,208,206,208,209,207,190,188,297,299,282,279,279,284,284,286,294,286,278,272,268,269,273,271,269,267,266,266,257,230,226,228,234,243,252,244,236,232,226,232,234,237,241,238,251,249,262,245,242,242,246,247,241,237,244,223,223,226,214,200,209,206,198,201,208,177,165,159,159,157,159,176,201,201,204,201,201,199,199,221,241,253,260,258,255,257,246,234,223,208,199,202,202,202,209,243,230,233,215,205,269,213,211,157,167,158,226,215,225,229,237,255,189,188,185,187,186,186,186,186,187,187,188,188,189,190,193,190,190,248,248,213,218,216,219,216,221,212,239,236,240,238,231,231,209,213,209,241,238,226,220,205,203,204,210,211,211,212,210,210,212,214,212,215,224,224,222,207,195,190,189,189,208,212,205,207,209,208,204,202,206,213,214,236,226,228,227,220,219,218,221,212,216,222,226,225,221,221,221,214,213,203,178,175,183,181,179,191,148,147,147,146,148,190,202,215,215,213,213,212,209,210,207,206,207,208,211,213,213,215,210,204,200,195,195,197,204,199,198,191,189,188,189,191,201,203,202,202,203,202,201,199,191,193,207,209,207,191,176,174,174,174,176,177,180,184,191,195,199,199,199,198,197,198,189,167,138,138,138,138,140,141,142,142,142,144,169,168,169,174,192,192,194,194,191,184,185,196,198,182,195,145,144,192,192,192,192,191,174,173,187,195,196,196,195,192,188,167,167,167,168,166,170,175,182,128,129,194,191,191,192,195,193,192,188,187,184,184,184,184,184,169,168,177,174,173,187,190,191,193,183,183,185,188,189,188,182,183,181,184,190,190,131,132,131,131,132,180,169,167,167,168,166,164,157,151,148,148,147,148,147,148,146,180,119,119,143,158,171,172,169,178,178,152,141,142,168,168,170,169,167,178,180,180,149,136,136,136,136,136,137,141,158,157,157,158,157,157,160,175,175,172,170,169,169,168,168,166,166,166,164,162,163,166,168,171,179,184,171,135,123,147,183,183,178,176,172,172,177,174,173,140,140,140,140,140,141,143,144,145,147,150,154
163,165,166,167,169,170,171,172,173,174,174,175,176,176,177,177,177,178,179,180,181,182,183,185,186,187,188,189,190,191,191,192,192,192,192,191,191,190,190,190,190,190,190,191,192,193,193,194,195,195,194,194,193,192,192,190,188,182,190,194,198,201,203,205,206,208,209,210,211,212,213,214,215,217,220,226,222,224,224,227,227,229,232,237,242,238,233,237,234,232,232,232,232,233,234,235,236,237,237,238,238,238,238,238,238,239,240,241,242,244,246,249,255,267,267,256,250,244,238,231,219,218,225,230,235,233,232,234,249,249,249,249,248,247,247,248,250,252,255,256,258,260,263,268,274,277,278,279,277,277,279,282,287,284,286,290,287,280,287,286,271,271,268,276,278,257,182,182,261,268,264,263,261,280,276,253,226,223,200,202,206,214,224,227,238,272,279,276,277,283,299,294,292,275,299,286,277,271,273,294,283,279,278,280,292,291,218,222,229,241,257,289,258,242,243,219,243,244,246,224,234,248,249,247,248,257,254,264,266,241,225,283,224,223,221,209,196,209,183,177,191,195,166,159,159,158,158,158,161,199,199,198,195,200,200,205,219,246,245,257,242,240,240,239,232,221,203,201,200,202,201,201,207,215,194,194,202,208,205,219,159,168,179,207,212,215,216,221,223,197,189,186,185,185,185,186,186,187,187,187,188,189,190,193,196,207,246,176,206,199,202,212,215,216,211,197,237,235,233,192,178,178,200,201,207,209,216,223,208,203,203,210,211,212,211,209,207,208,208,210,202,188,188,220,194,190,189,189,189,193,196,191,205,206,205,201,203,204,205,206,212,203,215,205,209,219,217,210,211,200,216,213,219,220,220,219,203,207,181,177,175,178,180,170,150,148,147,147,147,165,199,198,209,212,211,211,209,208,206,190,189,203,197,206,208,209,208,209,201,195,195,194,194,200,197,190,189,188,164,162,187,197,199,201,201,201,201,200,198,194,193,204,203,206,190,174,174,172,171,175,176,178,178,193,194,197,198,195,194,195,194,194,139,138,138,138,138,138,138,140,141,141,142,165,167,168,169,172,179,194,193,190,184,183,185,194,144,143,144,144,145,190,190,190,189,138,138,186,189,192,193,193,189,188,172,165,167,169,160,165,162,176,127,129,183,184,187,188,192,191,190,187,186,183,173,179,184,181,163,164,166,169,169,173,184,183,181,180,180,180,181,185,182,180,180,180,178,190,189,146,133,131,131,129,170,165,165,167,166,164,160,155,150,149,147,147,147,142,142,144,118,118,125,138,147,156,171,154,151,148,138,126,125,162,167,169,168,168,171,172,141,142,138,135,135,136,134,134,135,154,156,156,157,157,156,163,174,174,172,169,168,168,166,165,164,164,164,164,157,161,166,166,169,169,170,182,125,125,127,158,182,170,165,165,168,173,155,152,141,140,140,140,140,141,143,144,144,147,151,156
163,165,166,168,169,170,172,173,174,175,175,176,177,177,177,178,178,178,179,181,182,183,185,186,187,189,190,191,192,193,194,194,194,194,194,193,192,191,191,190,190,191,191,192,193,194,195,196,199,198,196,195,195,194,193,193,192,191,194,198,201,203,206,208,209,211,212,213,213,214,215,216,217,219,221,223,222,222,221,224,227,230,234,242,220,242,238,237,235,234,234,234,235,237,238,239,241,242,243,243,243,242,242,242,242,243,244,245,246,247,249,251,255,262,266,260,255,250,244,237,228,220,224,228,243,236,228,222,222,253,256,256,251,250,250,251,253,257,260,261,261,264,267,273,287,289,286,292,281,281,284,282,283,283,283,281,242,242,268,270,268,266,254,259,223,224,210,218,257,233,237,262,261,267,264,204,204,201,201,201,202,217,247,257,264,273,271,270,265,277,289,289,280,275,291,291,280,265,259,250,288,287,286,284,283,284,213,217,225,245,256,270,257,208,211,211,215,222,215,222,222,233,244,245,244,246,251,266,233,233,229,228,230,229,225,204,167,136,140,136,191,180,165,159,158,158,157,156,161,198,197,196,195,198,199,202,203,214,231,234,229,229,212,216,232,219,201,200,201,201,200,199,204,209,201,200,202,203,197,183,156,168,184,211,210,214,213,214,221,188,185,183,183,184,184,185,184,185,186,187,187,188,190,191,193,196,197,175,180,176,199,210,216,212,211,212,233,231,226,177,175,178,185,186,199,200,207,208,200,198,203,207,210,210,209,207,206,206,206,191,194,192,195,207,195,187,189,187,188,191,192,191,202,198,201,201,202,202,204,195,198,197,199,202,207,211,211,205,207,201,210,213,209,173,214,217,186,195,181,177,173,175,177,170,157,148,147,150,155,165,180,197,212,209,206,203,203,205,191,185,184,188,192,187,203,203,203,203,196,195,194,194,194,196,199,182,185,186,162,161,167,197,175,201,201,199,200,199,197,195,196,202,203,203,189,174,175,169,162,149,146,143,143,189,191,196,195,191,190,190,191,192,138,138,138,138,137,136,137,136,138,140,141,164,164,165,167,171,175,177,189,184,183,182,182,182,152,142,142,142,143,144,187,185,139,137,137,138,138,188,189,185,186,188,166,166,167,168,140,170,131,128,128,129,130,131,179,179,189,158,190,184,177,178,174,174,174,169,163,164,165,167,169,171,178,176,177,177,177,178,178,180,179,179,179,177,178,177,176,132,132,131,129,129,130,156,162,167,165,157,157,152,148,148,146,143,140,140,139,138,125,122,126,137,135,136,126,124,125,125,125,125,123,119,168,168,168,168,166,168,150,142,138,136,135,136,134,134,134,134,156,157,157,157,157,161,171,175,168,169,167,166,167,165,164,164,163,159,158,158,163,162,162,165,168,172,125,125,125,154,164,164,163,163,165,150,149,148,142,140,140,139,139,140,143,144,144,145,149,155
163,164,166,168,169,171,172,173,175,176,176,177,178,178,178,178,178,178,179,181,183,184,186,187,189,190,192,193,194,196,197,197,197,197,196,195,194,193,191,190,190,191,192,193,194,195,196,197,198,197,197,196,196,195,195,195,195,196,198,201,204,206,209,211,212,214,215,215,216,216,217,217,219,220,222,223,221,220,221,223,227,230,233,236,233,242,239,238,236,235,235,236,238,240,242,244,246,248,248,248,248,247,246,246,246,246,248,249,250,251,251,251,253,258,269,265,259,256,251,243,237,228,225,215,212,212,223,224,232,256,248,248,251,251,251,252,256,261,268,266,264,267,267,270,282,280,279,282,275,275,279,278,277,278,277,241,238,239,253,258,264,242,243,252,219,217,215,223,244,225,225,223,227,227,224,200,200,200,201,201,203,203,292,290,287,262,262,262,259,270,280,280,279,274,269,269,287,276,278,214,235,273,260,267,206,206,206,207,208,259,250,256,294,208,208,210,215,216,215,216,218,213,217,243,238,243,241,239,230,226,221,222,222,218,226,213,134,135,135,135,136,167,162,160,159,158,157,156,161,198,196,196,196,197,197,202,208,212,219,212,224,202,202,214,199,201,198,197,199,197,198,199,201,207,202,201,204,201,199,159,157,165,177,202,202,208,205,180,148,149,178,177,180,184,184,185,183,184,184,185,186,188,189,191,190,187,175,176,179,183,195,209,214,213,209,205,200,215,221,173,173,174,180,185,195,199,200,199,196,198,202,205,208,207,205,204,204,204,193,192,191,191,192,193,189,186,185,186,170,170,171,189,170,170,199,195,198,201,201,193,194,194,194,195,196,193,200,195,188,188,206,183,164,165,173,215,185,178,180,170,171,171,175,175,159,152,151,153,156,160,159,198,205,200,199,199,195,193,188,186,185,180,181,181,183,178,177,177,183,192,192,193,194,194,191,178,165,185,169,164,165,167,173,195,202,198,200,194,193,193,194,194,193,188,175,162,174,169,159,148,146,148,156,185,188,193,193,190,189,190,190,138,137,138,138,138,137,136,135,135,133,133,134,145,163,164,166,116,116,174,156,159,182,181,182,180,140,141,141,142,143,143,143,141,138,137,137,136,136,138,180,179,171,169,167,166,137,136,136,170,129,127,128,129,130,130,174,156,188,168,189,183,176,174,172,175,161,160,162,164,164,166,168,171,174,173,173,173,174,173,173,173,173,175,175,177,176,132,132,132,131,131,129,128,129,167,158,166,161,156,155,149,148,146,145,139,138,138,122,121,121,120,119,120,119,127,124,123,123,123,123,124,123,128,144,141,167,166,165,165,147,137,136,136,135,135,134,134,134,134,134,157,142,148,151,153,159,169,169,169,165,165,163,164,164,163,161,159,157,158,161,160,160,165,166,165,125,125,124,125,151,159,162,163,163,146,146,144,139,138,139,138,136,135,135,132,136,140,146,154
